"State.Abr","County.Code","County.Name","State.Code","State.Name"
"VA",550,"Chesapeake city",51,"Virginia"
"VA",570,"Colonial Heights city",51,"Virginia"
"VA",580,"Covington city",51,"Virginia"
"VA",590,"Danville city",51,"Virginia"
"VA",595,"Emporia city",51,"Virginia"
"VA",600,"Fairfax city",51,"Virginia"
"VA",610,"Falls Church city",51,"Virginia"
"VA",620,"Franklin city",51,"Virginia"
"VA",630,"Fredericksburg city",51,"Virginia"
"VA",640,"Galax city",51,"Virginia"
"VA",650,"Hampton city",51,"Virginia"
"VA",660,"Harrisonburg city",51,"Virginia"
"VA",670,"Hopewell city",51,"Virginia"
"VA",678,"Lexington city",51,"Virginia"
"VA",680,"Lynchburg city",51,"Virginia"
"VA",683,"Manassas city",51,"Virginia"
"VA",685,"Manassas Park city",51,"Virginia"
"VA",690,"Martinsville city",51,"Virginia"
"VA",700,"Newport News city",51,"Virginia"
"VA",710,"Norfolk city",51,"Virginia"
"VA",720,"Norton city",51,"Virginia"
"VA",730,"Petersburg city",51,"Virginia"
"VA",735,"Poquoson city",51,"Virginia"
"VA",740,"Portsmouth city",51,"Virginia"
"VA",750,"Radford city",51,"Virginia"
"VA",760,"Richmond city",51,"Virginia"
"VA",770,"Roanoke city",51,"Virginia"
"VA",775,"Salem city",51,"Virginia"
"VA",790,"Staunton city",51,"Virginia"
"VA",800,"Suffolk city",51,"Virginia"
"VA",810,"Virginia Beach city",51,"Virginia"
"VA",820,"Waynesboro city",51,"Virginia"
"VA",830,"Williamsburg city",51,"Virginia"
"VA",840,"Winchester city",51,"Virginia"
"VI",10,"St. Croix Island",78,"U.S. Virgin Islands"
"VI",20,"St. John Island",78,"U.S. Virgin Islands"
"VI",30,"St. Thomas Island",78,"U.S. Virgin Islands"
"VI",10,"St. Croix Island",78,"U.S. Virgin Islands"
"VI",20,"St. John Island",78,"U.S. Virgin Islands"
"VI",30,"St. Thomas Island",78,"U.S. Virgin Islands"
"VT",1,"Addison",50,"Vermont"
"VT",3,"Bennington",50,"Vermont"
"VT",5,"Caledonia",50,"Vermont"
"VT",7,"Chittenden",50,"Vermont"
"VT",9,"Essex",50,"Vermont"
"VT",11,"Franklin",50,"Vermont"
"VT",13,"Grand Isle",50,"Vermont"
"VT",15,"Lamoille",50,"Vermont"
"VT",17,"Orange",50,"Vermont"
"VT",19,"Orleans",50,"Vermont"
"VT",21,"Rutland",50,"Vermont"
"VT",23,"Washington",50,"Vermont"
"VT",25,"Windham",50,"Vermont"
"VT",27,"Windsor",50,"Vermont"
"WA",1,"Adams",53,"Washington"
"WA",3,"Asotin",53,"Washington"
"WA",5,"Benton",53,"Washington"
"WA",7,"Chelan",53,"Washington"
"WA",9,"Clallam",53,"Washington"
"WA",11,"Clark",53,"Washington"
"WA",13,"Columbia",53,"Washington"
"WA",15,"Cowlitz",53,"Washington"
"WA",17,"Douglas",53,"Washington"
"WA",19,"Ferry",53,"Washington"
"WA",21,"Franklin",53,"Washington"
"WA",23,"Garfield",53,"Washington"
"WA",25,"Grant",53,"Washington"
"WA",27,"Grays Harbor",53,"Washington"
"WA",29,"Island",53,"Washington"
"WA",31,"Jefferson",53,"Washington"
"WA",33,"King",53,"Washington"
"WA",35,"Kitsap",53,"Washington"
"WA",37,"Kittitas",53,"Washington"
"WA",39,"Klickitat",53,"Washington"
"WA",41,"Lewis",53,"Washington"
"WA",43,"Lincoln",53,"Washington"
"WA",45,"Mason",53,"Washington"
"WA",47,"Okanogan",53,"Washington"
"WA",49,"Pacific",53,"Washington"
"WA",51,"Pend Oreille",53,"Washington"
"WA",53,"Pierce",53,"Washington"
"WA",55,"San Juan",53,"Washington"
"WA",57,"Skagit",53,"Washington"
"WA",59,"Skamania",53,"Washington"
"WA",61,"Snohomish",53,"Washington"
"WA",63,"Spokane",53,"Washington"
"WA",65,"Stevens",53,"Washington"
"WA",67,"Thurston",53,"Washington"
"WA",69,"Wahkiakum",53,"Washington"
"WA",71,"Walla Walla",53,"Washington"
"WA",73,"Whatcom",53,"Washington"
"WA",75,"Whitman",53,"Washington"
"WA",77,"Yakima",53,"Washington"
"WI",1,"Adams",55,"Wisconsin"
"WI",3,"Ashland",55,"Wisconsin"
"WI",5,"Barron",55,"Wisconsin"
"WI",7,"Bayfield",55,"Wisconsin"
"WI",9,"Brown",55,"Wisconsin"
"WI",11,"Buffalo",55,"Wisconsin"
"WI",13,"Burnett",55,"Wisconsin"
"WI",15,"Calumet",55,"Wisconsin"
"WI",17,"Chippewa",55,"Wisconsin"
"WI",19,"Clark",55,"Wisconsin"
"WI",21,"Columbia",55,"Wisconsin"
"WI",23,"Crawford",55,"Wisconsin"
"WI",25,"Dane",55,"Wisconsin"
"WI",27,"Dodge",55,"Wisconsin"
"WI",29,"Door",55,"Wisconsin"
"WI",31,"Douglas",55,"Wisconsin"
"WI",33,"Dunn",55,"Wisconsin"
"WI",35,"Eau Claire",55,"Wisconsin"
"WI",37,"Florence",55,"Wisconsin"
"WI",39,"Fond du Lac",55,"Wisconsin"
"WI",41,"Forest",55,"Wisconsin"
"WI",43,"Grant",55,"Wisconsin"
"WI",45,"Green",55,"Wisconsin"
"WI",47,"Green Lake",55,"Wisconsin"
"WI",49,"Iowa",55,"Wisconsin"
"WI",51,"Iron",55,"Wisconsin"
"WI",53,"Jackson",55,"Wisconsin"
"WI",55,"Jefferson",55,"Wisconsin"
"WI",57,"Juneau",55,"Wisconsin"
"WI",59,"Kenosha",55,"Wisconsin"
"WI",61,"Kewaunee",55,"Wisconsin"
"WI",63,"La Crosse",55,"Wisconsin"
"WI",65,"Lafayette",55,"Wisconsin"
"WI",67,"Langlade",55,"Wisconsin"
"WI",69,"Lincoln",55,"Wisconsin"
"WI",71,"Manitowoc",55,"Wisconsin"
"WI",73,"Marathon",55,"Wisconsin"
"WI",75,"Marinette",55,"Wisconsin"
"WI",77,"Marquette",55,"Wisconsin"
"WI",78,"Menominee",55,"Wisconsin"
"WI",79,"Milwaukee",55,"Wisconsin"
"WI",81,"Monroe",55,"Wisconsin"
"WI",83,"Oconto",55,"Wisconsin"
"WI",85,"Oneida",55,"Wisconsin"
"WI",87,"Outagamie",55,"Wisconsin"
"WI",89,"Ozaukee",55,"Wisconsin"
"WI",91,"Pepin",55,"Wisconsin"
"WI",93,"Pierce",55,"Wisconsin"
"WI",95,"Polk",55,"Wisconsin"
"WI",97,"Portage",55,"Wisconsin"
"WI",99,"Price",55,"Wisconsin"
"WI",101,"Racine",55,"Wisconsin"
"WI",103,"Richland",55,"Wisconsin"
"WI",105,"Rock",55,"Wisconsin"
"WI",107,"Rusk",55,"Wisconsin"
"WI",109,"St. Croix",55,"Wisconsin"
"WI",111,"Sauk",55,"Wisconsin"
"WI",113,"Sawyer",55,"Wisconsin"
"WI",115,"Shawano",55,"Wisconsin"
"WI",117,"Sheboygan",55,"Wisconsin"
"WI",119,"Taylor",55,"Wisconsin"
"WI",121,"Trempealeau",55,"Wisconsin"
"WI",123,"Vernon",55,"Wisconsin"
"WI",125,"Vilas",55,"Wisconsin"
"WI",127,"Walworth",55,"Wisconsin"
"WI",129,"Washburn",55,"Wisconsin"
"WI",131,"Washington",55,"Wisconsin"
"WI",133,"Waukesha",55,"Wisconsin"
"WI",135,"Waupaca",55,"Wisconsin"
"WI",137,"Waushara",55,"Wisconsin"
"WI",139,"Winnebago",55,"Wisconsin"
"WI",141,"Wood",55,"Wisconsin"
"WV",1,"Barbour",54,"West Virginia"
"WV",3,"Berkeley",54,"West Virginia"
"WV",5,"Boone",54,"West Virginia"
"WV",7,"Braxton",54,"West Virginia"
"WV",9,"Brooke",54,"West Virginia"
"WV",11,"Cabell",54,"West Virginia"
"WV",13,"Calhoun",54,"West Virginia"
"WV",15,"Clay",54,"West Virginia"
"WV",17,"Doddridge",54,"West Virginia"
"WV",19,"Fayette",54,"West Virginia"
"WV",21,"Gilmer",54,"West Virginia"
"WV",23,"Grant",54,"West Virginia"
"WV",25,"Greenbrier",54,"West Virginia"
"WV",27,"Hampshire",54,"West Virginia"
"WV",29,"Hancock",54,"West Virginia"
"WV",31,"Hardy",54,"West Virginia"
"WV",33,"Harrison",54,"West Virginia"
"WV",35,"Jackson",54,"West Virginia"
"WV",37,"Jefferson",54,"West Virginia"
"WV",39,"Kanawha",54,"West Virginia"
"WV",41,"Lewis",54,"West Virginia"
"WV",43,"Lincoln",54,"West Virginia"
"WV",45,"Logan",54,"West Virginia"
"WV",47,"McDowell",54,"West Virginia"
"WV",49,"Marion",54,"West Virginia"
"WV",51,"Marshall",54,"West Virginia"
"WV",53,"Mason",54,"West Virginia"
"WV",55,"Mercer",54,"West Virginia"
"WV",57,"Mineral",54,"West Virginia"
"WV",59,"Mingo",54,"West Virginia"
"WV",61,"Monongalia",54,"West Virginia"
"WV",63,"Monroe",54,"West Virginia"
"WV",65,"Morgan",54,"West Virginia"
"WV",67,"Nicholas",54,"West Virginia"
"WV",69,"Ohio",54,"West Virginia"
"WV",71,"Pendleton",54,"West Virginia"
"WV",73,"Pleasants",54,"West Virginia"
"WV",75,"Pocahontas",54,"West Virginia"
"WV",77,"Preston",54,"West Virginia"
"WV",79,"Putnam",54,"West Virginia"
"WV",81,"Raleigh",54,"West Virginia"
"WV",83,"Randolph",54,"West Virginia"
"WV",85,"Ritchie",54,"West Virginia"
"WV",87,"Roane",54,"West Virginia"
"WV",89,"Summers",54,"West Virginia"
"WV",91,"Taylor",54,"West Virginia"
"WV",93,"Tucker",54,"West Virginia"
"WV",95,"Tyler",54,"West Virginia"
"WV",97,"Upshur",54,"West Virginia"
"WV",99,"Wayne",54,"West Virginia"
"WV",101,"Webster",54,"West Virginia"
"WV",103,"Wetzel",54,"West Virginia"
"WV",105,"Wirt",54,"West Virginia"
"WV",107,"Wood",54,"West Virginia"
"WV",109,"Wyoming",54,"West Virginia"
"WY",1,"Albany",56,"Wyoming"
"WY",3,"Big Horn",56,"Wyoming"
"WY",5,"Campbell",56,"Wyoming"
"WY",7,"Carbon",56,"Wyoming"
"WY",9,"Converse",56,"Wyoming"
"WY",11,"Crook",56,"Wyoming"
"WY",13,"Fremont",56,"Wyoming"
"WY",15,"Goshen",56,"Wyoming"
"WY",17,"Hot Springs",56,"Wyoming"
"WY",19,"Johnson",56,"Wyoming"
"WY",21,"Laramie",56,"Wyoming"
"WY",23,"Lincoln",56,"Wyoming"
"WY",25,"Natrona",56,"Wyoming"
"WY",27,"Niobrara",56,"Wyoming"
"WY",29,"Park",56,"Wyoming"
"WY",31,"Platte",56,"Wyoming"
"WY",33,"Sheridan",56,"Wyoming"
"WY",35,"Sublette",56,"Wyoming"
"WY",37,"Sweetwater",56,"Wyoming"
"WY",39,"Teton",56,"Wyoming"
"WY",41,"Uinta",56,"Wyoming"
"WY",43,"Washakie",56,"Wyoming"
"WY",45,"Weston",56,"Wyoming"
